,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
0,2022-03-27 23:51:37+00:00,"RT @ZuritaCarpio: No solo por es el precio de la luz, ahora en España bloquean los accesos a las carreteras de diversas provincias española…", no solo por es el precio de la luz  ahora en espa a bloquean los accesos a las carreteras de diversas provincias espa ola ,jarmazyte,es,0,33,2012-07-04 16:05:53+00:00,311,False,86901,Rand McNally,,1508230288580751364
1,2022-03-27 23:48:08+00:00,"#HuelgaGeneralYa #huelgatransportes #GobiernoDimision Huelga de transporte, últimas noticias en directo | Última hora de los paros hoy: https://t.co/mKpJOYV4ib", huelgageneralya  huelgatransportes  gobiernodimision huelga de transporte   ltimas noticias en directo    ltima hora de los paros hoy   ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508229412629716996
2,2022-03-27 23:41:26+00:00,"RT @HacerNacion: 📸 Resumen semanal:

📍Madrid. Presentación del libro ""Descifrando el Islam"" de Carlos Paz.

📍Alcalá de Henares. Reunión de…",   resumen semanal    madrid  presentaci n del libro  descifrando el islam  de carlos paz    alcal  de henares  reuni n de ,OVolkstum,es,0,34,2019-02-04 14:02:22+00:00,874,False,29877,CASTILLA,,1508227727471558660
5,2022-03-27 23:36:08+00:00,"Huelga del transporte hoy: Los transportistas ‘rebeldes’ mantienen los paros “No tenemos más remedio que seguir con los paros”, dicen los transportistas https://t.co/IAkaxDfQUn",huelga del transporte hoy  los transportistas  rebeldes  mantienen los paros  no tenemos m s remedio que seguir con los paros   dicen los transportistas  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508226395440398336
6,2022-03-27 23:35:05+00:00,"RT @Fumatron_U: Que dicen los patronos del transporte que hay que continuar con la huelga hasta que caiga este gobierno, Pablo Iglesias se…", que dicen los patronos del transporte que hay que continuar con la huelga hasta que caiga este gobierno  pablo iglesias se ,Calla_Aria,es,0,380,2021-06-17 03:17:00+00:00,1130,False,2191,Oz,,1508226130796548104
7,2022-03-27 23:33:13+00:00,"Huelga de transporte 2022, última hora en directo | Los camioneros mantienen el paro indefinido: https://t.co/xiRmmFpEzj",huelga de transporte 2022   ltima hora en directo   los camioneros mantienen el paro indefinido   ,apache448,es,0,0,2014-04-17 12:54:10+00:00,996,False,22546,ZARAGOZA ARAGON ,,1508225660090736645
8,2022-03-27 23:28:59+00:00,| ÚLTIMA HORA | HUELGA TRANSPORTISTAS | MENSAJE | PRESIDENTE | PLATAFORMA | 26-03-2023 Mensaje del presidente de la Plataforma Nacional defensa del sector del transporte. Vídeo completo en el canal de Telegram: https://t.co/4PRw5DcPso,   ltima hora   huelga transportistas   mensaje   presidente   plataforma   26 03 2023 mensaje del presidente de la plataforma nacional defensa del sector del transporte  v deo completo en el canal de telegram   ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508224596490739712
9,2022-03-27 23:25:20+00:00,ÚLTIMA HORA sobre la huelga del transporte y el desabastecimiento en los supermercados https://t.co/sPpTMGaTma, ltima hora sobre la huelga del transporte y el desabastecimiento en los supermercados  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508223675270676481
10,2022-03-27 23:21:22+00:00,"Huelga de transporte hoy, última hora | Los pequeños transportistas retan al Gobierno y mantienen el paro hasta “que no se pueda contratar a bajo coste” https://t.co/3E5jpC43hW",huelga de transporte hoy   ltima hora   los peque os transportistas retan al gobierno y mantienen el paro hasta  que no se pueda contratar a bajo coste   ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508222677290475520
11,2022-03-27 23:18:32+00:00,"@RKlama15 @sextaNoticias Lo que está pasando con ese payaso que dice representar al transporte es una vergüenza.
Porque no le importa que para arreglar sus problemas esté jidiendo a todos los españoles.
Que se ponga en huelga de hambre. Falta le hace",    lo que est  pasando con ese payaso que dice representar al transporte es una verg enza  porque no le importa que para arreglar sus problemas est  jidiendo a todos los espa oles  que se ponga en huelga de hambre  falta le hace,jomfic_laselva,es,0,0,2022-03-01 18:59:38+00:00,3,False,46,,,1508221965299027968
