,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
0,2022-03-24 23:59:34+00:00,RT @LordoLordor: Vivimos en un mundo con estaciones espaciales y con redes de comunicación instantáneas pero la protesta que estamos vivien…, vivimos en un mundo con estaciones espaciales y con redes de comunicaci n instant neas pero la protesta que estamos vivien ,otis_b,es,0,173,2008-11-27 09:11:30+00:00,170,False,15492,pola de siero,,1507145125738299392
1,2022-03-24 23:59:33+00:00,"Aquí tenemos ANTONIO Sánchez el papel de la nueva película “soy presidente” dirigida por Pedro Almodóvar protagonizada por Pedro Sánchez 

#derisa #risa #huelga #transporte #spain #españa #moncloa #ministra #ministro https://t.co/I7IvCUOw6Z",aqu  tenemos antonio s nchez el papel de la nueva pel cula  soy presidente  dirigida por pedro almod var protagonizada por pedro s nchez    derisa  risa  huelga  transporte  spain  espa a  moncloa  ministra  ministro  ,VilmaPorCasa,es,1,0,2021-07-30 10:53:08+00:00,14,False,316,,,1507145121887928322
2,2022-03-24 23:59:13+00:00,RT @LuisGestoso: UGT y CCOO trataron de movilizar a sus ya escasas bases a protestar porque el marisco no les llega a sus pantagruélicos ba…, ugt y ccoo trataron de movilizar a sus ya escasas bases a protestar porque el marisco no les llega a sus pantagru licos ba ,bathosai666,es,0,138,2013-07-29 14:41:31+00:00,111,False,50390,,,1507145037993422851
4,2022-03-24 23:58:53+00:00,RT @mjarranz: Creo que el tal Manuel Hernández (promotor de la huelga) va a salir escaldado de su aventura. El comité de transporte le està…, creo que el tal manuel hern ndez  promotor de la huelga  va a salir escaldado de su aventura  el comit  de transporte le est  ,AnaB33904722,es,0,531,2022-03-22 19:57:44+00:00,22,False,641,,,1507144955332108294
5,2022-03-24 23:57:51+00:00,"RT @MarcosdeQuinto: La ministra de transporte se permite hacer alarde de chulería y no recibir a quienes convocaron la huelga, porque a ell…", la ministra de transporte se permite hacer alarde de chuler a y no recibir a quienes convocaron la huelga  porque a ell ,SaraFr11,es,0,1054,2020-08-29 08:45:39+00:00,93,False,27893,,,1507144697113886725
6,2022-03-24 23:57:43+00:00,RT @e_nasarre: En cada huelga se establecen unos servicios mínimos. ¿Dónde están esos servicios mínimos en ese paro del transporte? 🤔, en cada huelga se establecen unos servicios m nimos   d nde est n esos servicios m nimos en ese paro del transporte   ,JoseCuMad,es,0,698,2017-06-26 19:18:44+00:00,119,False,11559,,,1507144663681142786
7,2022-03-24 23:56:49+00:00,"RT @javierjuantur: Objetivo? Desestabilizar a un inoperante Gobierno.
No es una huelga del transporte, es un paro de la patronal, pero sus…", objetivo  desestabilizar a un inoperante gobierno  no es una huelga del transporte  es un paro de la patronal  pero sus ,manueladetriana,es,0,44,2014-06-14 16:01:53+00:00,1330,False,27091,,,1507144433720078339
12,2022-03-24 23:54:36+00:00,"RT @gerardotc: Más allá de la gran torpeza de permitir que los carroñeros se acerquen a jugar con su pan, las reivindicaciones de los trans…", m s all  de la gran torpeza de permitir que los carro eros se acerquen a jugar con su pan  las reivindicaciones de los trans ,Amadorvian,es,0,48,2013-02-20 16:35:06+00:00,108,False,35377,"Vitoria-Gasteiz, País Vasco",,1507143878423584768
15,2022-03-24 23:53:57+00:00,Conflicto del Transporte: ¿Huelga de trabajadores o paro patronal? https://t.co/rZAJUBp5V7 a través de @YouTube,conflicto del transporte   huelga de trabajadores o paro patronal    a trav s de  ,ArozenaFernando,es,0,0,2017-12-05 21:02:54+00:00,12,False,507,,,1507143713952313345
16,2022-03-24 23:53:47+00:00,"RT @Newtral: 🚚 La huelga de transporte no es la primera que se produce en nuestro país como protesta a la subida de los combustibles. 

🗓️…",   la huelga de transporte no es la primera que se produce en nuestro pa s como protesta a la subida de los combustibles       ,michaelknaepen,es,0,9,2011-04-02 18:19:33+00:00,960,False,107294,Puerto de la Cruz,,1507143673825349641
17,2022-03-24 23:53:08+00:00,@Yolanda_Diaz_ @hora25 Es verdad. Por eso gobiernan ustedes. Y llevan dos años y no hacen nada. Bueno si empobrecer al país. @Yolanda_Diaz_ #ministra #huelga #Transporte,  diaz    es verdad  por eso gobiernan ustedes  y llevan dos a os y no hacen nada  bueno si empobrecer al pa s    diaz   ministra  huelga  transporte,VilmaPorCasa,es,0,0,2021-07-30 10:53:08+00:00,14,False,316,,,1507143507349282819
