,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-24 23:59:59+00:00,RT @CampeonCuba2: Las reservas comerciales de petróleo crudo en EEUU disminuyeron más de lo previsto durante la última semana. Ese es el re…, las reservas comerciales de petr leo crudo en eeuu disminuyeron m s de lo previsto durante la  ltima semana  ese es el re ,es,0,18,2021-08-20 18:57:15+00:00,903,False,28404,,
1,2022-03-24 23:59:57+00:00,"RT @LizbethCaro07: En el capítulo III.- Gasta, la lana no es tuya, El Petróleo es la solución y el dinero no es la vida, es tan solo vanida…", en el cap tulo iii   gasta  la lana no es tuya  el petr leo es la soluci n y el dinero no es la vida  es tan solo vanida ,es,0,10,2011-12-08 20:37:06+00:00,166,False,15457,Puebla,
2,2022-03-24 23:59:57+00:00,"El primer ministro esloveno, Janez Jansa, afirmó el jueves que #Europa no pagará a #Rusia en rublos, después que Moscú exigiera a los países ""no amigos"" que pagaran las facturas de petróleo y gas en su moneda.",el primer ministro esloveno  janez jansa  afirm  el jueves que  europa no pagar  a  rusia en rublos  despu s que mosc  exigiera a los pa ses  no amigos  que pagaran las facturas de petr leo y gas en su moneda ,es,308,130,2022-02-09 11:57:19+00:00,77555,False,1911,Ucrania,
3,2022-03-24 23:59:57+00:00,RT @iescolar: Los cuatro errores del bulo del PP sobre los impuestos al combustible https://t.co/4saDXm0ZdL, los cuatro errores del bulo del pp sobre los impuestos al combustible  ,es,0,663,2020-01-22 21:52:48+00:00,104,False,12323,,
4,2022-03-24 23:59:57+00:00,"RT @MundoEConflicto: 🇷🇺🇺🇦 | El primer ministro esloveno, Janez Jansa, afirmó el jueves que Europa no pagará a Rusia en rublos, después que…",        el primer ministro esloveno  janez jansa  afirm  el jueves que europa no pagar  a rusia en rublos  despu s que ,es,0,87,2014-04-19 21:38:35+00:00,805,False,171395,"Asuncion, Paraguay",
5,2022-03-24 23:59:56+00:00,RT @cocando: China rechaza diésel de PDVSA por su mala calidad https://t.co/eMsMqLzfLQ, china rechaza di sel de pdvsa por su mala calidad  ,es,0,23,2010-08-03 01:15:15+00:00,159,False,858,,
6,2022-03-24 23:59:55+00:00,"RT @queenmary00: Petróleo Brent cayó un 3,04% quedando en 117,99 dólares el barril

https://t.co/llYLDgjSFz https://t.co/eXhbi54Gfa", petr leo brent cay  un 3 04  quedando en 117 99 d lares el barril     ,es,0,2,2022-03-16 17:36:25+00:00,48,False,489,,
7,2022-03-24 23:59:53+00:00,"En nuestra última consulta, la gasolinera más barata es BALLENOIL en #Madrid. Nuestro usuario va a ahorrarse 5.20€ en este repostaje (un 5.7%). La gasolinera está en: https://t.co/JsBjnf333O",en nuestra  ltima consulta  la gasolinera m s barata es ballenoil en  madrid  nuestro usuario va a ahorrarse 5 20  en este repostaje  un 5 7    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,115,False,13,Spain (EU),
9,2022-03-24 23:59:52+00:00,RT @_VicenteSerrano: El presidente @lopezobrador_ aseguró que ahora se obtienen más ingresos por la exportación del petróleo y ese excedent…, el presidente    asegur  que ahora se obtienen m s ingresos por la exportaci n del petr leo y ese excedent ,es,0,26,2013-01-12 17:09:40+00:00,866,False,50129,D.F,
10,2022-03-24 23:59:50+00:00,@inurrieta 😂😂😂😂 al precio que està la luz y la gasolina. Hoy en dia no es buen momento para plantear eso… Ademas necesitas el camión si o si. Para llegar a la planta distribuïdora/fabrica/Tienda. Ademas de maquinaria especifica para subir y bajar las cajas de los trenes,       al precio que est  la luz y la gasolina  hoy en dia no es buen momento para plantear eso  ademas necesitas el cami n si o si  para llegar a la planta distribu dora fabrica tienda  ademas de maquinaria especifica para subir y bajar las cajas de los trenes,es,1,0,2012-07-23 17:03:18+00:00,992,False,75381,Sant Esteve Dels roures,
11,2022-03-24 23:59:49+00:00,"RT @Zabayar: Cada vez que algún funcionario de los países de la #OTAN y #EEUU habla de más sanciones contra #Rusia, los precios de electric…", cada vez que alg n funcionario de los pa ses de la  otan y  eeuu habla de m s sanciones contra  rusia  los precios de electric ,es,0,435,2010-05-07 16:38:33+00:00,21949,False,894,"Puerto La Cruz, Venezuela",
12,2022-03-24 23:59:44+00:00,RT @jmvillalpando04: @laoctavadigital @SCJN @damianzepeda @lorettaortiza @lopezobrador_ Payaso! Ya estamos vendiendo gasolina barata en la…,            payaso  ya estamos vendiendo gasolina barata en la ,es,0,1,2010-05-05 20:44:00+00:00,340,False,96457,"Quintana Roo, México",
13,2022-03-24 23:59:42+00:00,@TReporta Todos nos estamos sacrificando! Pero quieren ganar el 100%. Debemos tener paciencia y confiar q todo ésto pasará. Porque ahora suben los pasajes y cuando baja el combustible nunca bajan los precios!,  todos nos estamos sacrificando  pero quieren ganar el 100   debemos tener paciencia y confiar q todo  sto pasar   porque ahora suben los pasajes y cuando baja el combustible nunca bajan los precios ,es,1,0,2017-04-22 22:44:59+00:00,30,False,4123,,
14,2022-03-24 23:59:40+00:00,"@MGorico @jarizabaletaf PAL"" combustible https://t.co/3GiaVViKyt",    pal  combustible  ,es,0,0,2019-11-20 02:13:05+00:00,50,False,2936,,
15,2022-03-24 23:59:39+00:00,RT @ProyectoSotalia: Manatíes apareándose en el Lago de Maracaibo. Una especie en peligro crítico en un Lago en estado crítico. Hechos que…, manat es apare ndose en el lago de maracaibo  una especie en peligro cr tico en un lago en estado cr tico  hechos que ,es,0,1175,2009-05-15 01:04:25+00:00,4586,False,80042,En la Vta dimensión.,
17,2022-03-24 23:59:36+00:00,"RT @EstifMcQueen: Los Narcos tendrán sus cosillas, pero mantienen los precios  del producto estables y  tampoco los ves quejándose todo el…", los narcos tendr n sus cosillas  pero mantienen los precios  del producto estables y  tampoco los ves quej ndose todo el ,es,0,2104,2009-05-02 13:17:18+00:00,10588,False,302927,"Inca, España",
18,2022-03-24 23:59:36+00:00,RT @IrinaMar10: Kiev. Está ardiendo un depósito de petróleo https://t.co/rLutdOlv3k, kiev  est  ardiendo un dep sito de petr leo  ,es,0,205,2013-04-01 21:41:00+00:00,1384,False,23823,,
19,2022-03-24 23:59:34+00:00,"RT @onedollarpizza: Ni los autobuseros pagan el combustible que gastan, ni los conductores de ambulancia, ni los de VTC ni muchos conductor…", ni los autobuseros pagan el combustible que gastan  ni los conductores de ambulancia  ni los de vtc ni muchos conductor ,es,0,3664,2017-10-25 02:16:36+00:00,87,False,38375,,
20,2022-03-24 23:59:34+00:00,Y entonces le van a devolver la empresa venezolana que tiene cientos de estaciones de gasolina allá? https://t.co/HURYfp0MPv,y entonces le van a devolver la empresa venezolana que tiene cientos de estaciones de gasolina all    ,es,0,0,2012-03-04 13:14:04+00:00,3383,False,169758,"Medellín, Colombia",
