,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
0,2022-03-28 23:59:58+00:00,"RT @rosembert_cb: 🗣️ Cuántos días debe pasar para que EEUU reconozca que cometió un error en secuestrar a un Diplomático ❓

Así como hoy vu…",    cu ntos d as debe pasar para que eeuu reconozca que cometi  un error en secuestrar a un diplom tico    as  como hoy vu ,INTENSA_12,es,0,67,2022-02-09 23:08:35+00:00,2752,False,10388,Pasando el túnel! ,,1508594779243917316
1,2022-03-28 23:59:58+00:00,RT @alaniz422: Shell sin combustible  a quien lo van a culpar al campo o a los trabajadores? Hacete cargo @alferdez https://t.co/jj9RdXPv3g, shell sin combustible  a quien lo van a culpar al campo o a los trabajadores  hacete cargo    ,mercam2,es,0,504,2012-06-01 17:11:02+00:00,161,False,16503,,,1508594779218755585
2,2022-03-28 23:59:58+00:00,"RT @Soramedicen: El paquetazo de los socialistas: Gasolina Dolarizada, multas en Euros, pagos de aranceles en registros y notarias en dólar…", el paquetazo de los socialistas  gasolina dolarizada  multas en euros  pagos de aranceles en registros y notarias en d lar ,Joebajo64,es,0,3277,2021-11-06 21:40:49+00:00,107,False,3822,,,1508594778568548356
3,2022-03-28 23:59:57+00:00,"RT @BlandonJose: Existe una manera de suavizar el golpe por el incremento en el costo del combustible. Ya se ha hecho antes, en el 2010, po…", existe una manera de suavizar el golpe por el incremento en el costo del combustible  ya se ha hecho antes  en el 2010  po ,RoswellArias,es,0,102,2010-05-21 14:36:15+00:00,544,False,620,Republica de Panamá ,,1508594776022695937
4,2022-03-28 23:59:56+00:00,"Banco Central de Ucrania: 99,2% de los fondos gastados de una cuenta bancaria creada el 24 de febrero para las necesidades de las tropas ucranianas. No hay dinero, combustible, equipos, municiones se están agotando.",banco central de ucrania  99 2  de los fondos gastados de una cuenta bancaria creada el 24 de febrero para las necesidades de las tropas ucranianas  no hay dinero  combustible  equipos  municiones se est n agotando ,NurTrihidrato,es,4,3,2018-01-02 01:05:37+00:00,2254,False,53655,"Sant Cugat del Vallès, España",,1508594772977537027
5,2022-03-28 23:59:56+00:00,"RT @ima2621: Venezuela sin agua, electricidad, gas, gasolina, seguridad, esperanza, internet, oportunidades, salud, educación, los bolívare…", venezuela sin agua  electricidad  gas  gasolina  seguridad  esperanza  internet  oportunidades  salud  educaci n  los bol vare ,acost_mary,es,0,35,2013-09-03 16:03:18+00:00,714,False,71387,,,1508594771538894860
6,2022-03-28 23:59:56+00:00,"RT @NicmerEvans: #28Mar En Sucre, un grupo de pescadores denunció que se sienten extorsionados y amenazados por el Ministerio de Pesca. Enf…",  28mar en sucre  un grupo de pescadores denunci  que se sienten extorsionados y amenazados por el ministerio de pesca  enf ,YMPR80,es,0,90,2010-06-07 02:11:20+00:00,814,False,102881,VALENCIA CARABOBO,,1508594771438231553
7,2022-03-28 23:59:56+00:00,RT @SocialDrive_es: El combustible sube de precio en algunas gasolineras ⛽ https://t.co/qab1ISK4h5, el combustible sube de precio en algunas gasolineras    ,ja_pazo,es,0,325,2021-01-28 16:01:47+00:00,4,False,1402,,,1508594769815089160
8,2022-03-28 23:59:54+00:00,"RT @pabloromessi: Realmente a mi no me importa que si la cachetada de Will Smith está bien o no, el combustible volvió a subir 1500 guaraní…", realmente a mi no me importa que si la cachetada de will smith est  bien o no  el combustible volvi  a subir 1500 guaran  ,natisandovalb,es,0,480,2010-12-20 18:01:44+00:00,2100,False,1011,Paraguay,,1508594763221680131
9,2022-03-28 23:59:54+00:00,@rociomag3 El súperhombre y sus cafeteras de gasolina y disel y gas. Es una tristeza por en la selva los animales son libres.  😥😥😥😥😥😥😥😥😥,  el s perhombre y sus cafeteras de gasolina y disel y gas  es una tristeza por en la selva los animales son libres            ,CrismoMontalvo,es,1,0,2022-03-03 00:38:08+00:00,189,False,5072,,,1508594762173014016
