,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-25 23:59:59+00:00,"RT @ichingiking: Mientras tanto en Rusia la gasolina de 98 octanos a 60 rublos (50 céntimos), pero en la televisión te dicen que son ellos…", mientras tanto en rusia la gasolina de 98 octanos a 60 rublos  50 c ntimos   pero en la televisi n te dicen que son ellos ,es,0,1286,2021-11-23 21:00:16+00:00,35,False,4311,,
1,2022-03-25 23:59:59+00:00,"RT @IsaackdeLoza: Jalisco, tierra surrealista. Un hombre puede voltear al mundo armado con un encendedor y un bote con gasolina en el Bosqu…", jalisco  tierra surrealista  un hombre puede voltear al mundo armado con un encendedor y un bote con gasolina en el bosqu ,es,0,17,2020-10-17 00:39:49+00:00,141,False,10574,,
2,2022-03-25 23:59:56+00:00,RT @DefensadelFSLN: ‼️ | Gobierno de #Nicaragua asumirá el 70% del incremento de gasolinas y diesel Y EL 100% del incremento del precio del…,      gobierno de  nicaragua asumir  el 70  del incremento de gasolinas y diesel y el 100  del incremento del precio del ,es,0,21,2018-08-02 04:18:18+00:00,2033,False,8554,Nicaragua.sandinista.com.ni,
3,2022-03-25 23:59:55+00:00,"@gabrielboric  Geopoliticamnet hablando , occidente entrara en cricis en los proximos años. (Muchos paises de orientes piensas en des dolarizar sus economias.) petroleo solo tiene venezuela en nuestro continente y es cosa de tiempo antes que caguemos con nuestro estilo de vida.",   geopoliticamnet hablando   occidente entrara en cricis en los proximos a os   muchos paises de orientes piensas en des dolarizar sus economias   petroleo solo tiene venezuela en nuestro continente y es cosa de tiempo antes que caguemos con nuestro estilo de vida ,es,0,0,2010-07-24 03:24:08+00:00,63,False,1403,Santiago ,
4,2022-03-25 23:59:55+00:00,"Cada vez que te cobren el IVU, cuando rindas tu planilla, cuando pagues tu factura de luz, la gasolina, recuerda que hay 6 (bueno, 5) que cobran $90 mil por subir fotos y hacer reuniones con boricuas en EU.",cada vez que te cobren el ivu  cuando rindas tu planilla  cuando pagues tu factura de luz  la gasolina  recuerda que hay 6  bueno  5  que cobran  90 mil por subir fotos y hacer reuniones con boricuas en eu ,es,69,28,2015-03-07 02:43:02+00:00,5281,False,69765,"Amazonas, Brazil",
5,2022-03-25 23:59:52+00:00,"RT @Javiergaciaisac: La lucha de los camioneros, transportistas y hombres del mar, es mi lucha. Ahora me gustaría que mi lucha fuera tambié…", la lucha de los camioneros  transportistas y hombres del mar  es mi lucha  ahora me gustar a que mi lucha fuera tambi  ,es,0,987,2014-12-17 21:07:40+00:00,85,False,20282,"Madrid, Comunidad de Madrid",
6,2022-03-25 23:59:48+00:00,"RT @c_escipion: He conocido el litro de gasolina a 60 pesetas, 0,36€, y en España había sanidad, educación y pensiones.", he conocido el litro de gasolina a 60 pesetas  0 36   y en espa a hab a sanidad  educaci n y pensiones ,es,0,1632,2014-07-21 15:09:45+00:00,688,False,31674,En tierra hostil,
7,2022-03-25 23:59:48+00:00,"@HGuilianiCury @VictorP13996448 @MayuCuesta @SantiagoCuestaK @AlianaNieves @nieves_rd @EvelinPlacidoAl @Lizamavel @juliohazim @chanelsocial @Osirisdleon @manegonte @samy_cho Entiendo que usted defienda por su trabajo , pero sabe el rumbo que está tomando el dólar.Los líderes de Arabia Saudita y EAU rechazan mantener llamadas con Biden mientras Occidente busca reducir la importación de petróleo ruso.China compra más del 25 % de las exportaciones (1)",            rd               cho entiendo que usted defienda por su trabajo   pero sabe el rumbo que est  tomando el d lar los l deres de arabia saudita y eau rechazan mantener llamadas con biden mientras occidente busca reducir la importaci n de petr leo ruso china compra m s del 25   de las exportaciones  1 ,es,0,0,2020-03-16 17:55:43+00:00,818,False,57808,,
8,2022-03-25 23:59:47+00:00,"RT @AnibalGarzon: No compramos petróleo a Rusia por guerra de Ucrania pero se lo compramos a Arabia Saudí a pesar de atacar a Yemen.
Boicot…", no compramos petr leo a rusia por guerra de ucrania pero se lo compramos a arabia saud  a pesar de atacar a yemen  boicot ,es,0,2369,2012-06-19 06:07:38+00:00,502,False,108581,,
9,2022-03-25 23:59:45+00:00,"RT @medinake: 🚨🇭🇺🇺🇦 Hungría rechaza el llamado de Ucrania, para permitir el suministro de armas a través de su territorio. Y rechazar el pe…",       hungr a rechaza el llamado de ucrania  para permitir el suministro de armas a trav s de su territorio  y rechazar el pe ,es,0,19,2012-06-29 01:57:08+00:00,1593,False,747,"Argentina, Buenos Aires",
